AccessionNumber,doi,PubMedID,title,authors,source,citations,publicationDate,fieldCode,researchDesign,individualLevelData,firstContact,dateFirstResponse,responseCode,reasons,requirements,reasonsDetail,responseType,timePeriod
WOS:000253410700005,https://dx.doi.org/10.1192/bjp.bp.107.040113,MEDLINE:18245022,"Cross-National Prevalence And Risk Factors For Suicidal Ideation, Plans And Attempts","NOCK, MK;BORGES, G;BROMET, EJ;ALONSO, J;ANGERMEYER, M;BEAUTRAIS, A;BRUFFAERTS, R;CHIU, WT;DE GIROLAMO, G;GLUZMAN, S;DE GRAAF, R;GUREJE, O;HARO, JM;HUANG, Y;KARAM, E;KESSLER, RC;LEPINE, JP;LEVINSON, D;MEDINA-MORA, ME;ONO, Y;POSADA-VILLA, J;WILLIAMS, D",BRIT J PSYCHIAT 192 (2): 98-105 FEB 2008,481,2008,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,7/11/17,4,D,NA,generated elsewhere,Will not share data,2006-2016
WOS:000255215200004,https://dx.doi.org/,MEDLINE:18426259,"Prevalence, Correlates, Disability, And Comorbidity Of Dsm-Iv Borderline Personality Disorder: Results From The Wave 2 National Epidemiologic Survey On Alcohol And Related Conditions","GRANT, BF;CHOU, SP;GOLDSTEIN, RB;HUANG, B;STINSON, FS;SAHA, TD;SMITH, SM;DAWSON, DA;PULAY, AJ;PICKERING, RP;RUAN, WJ",J CLIN PSYCHIAT 69 (4): 533-545 APR 2008,424,2008,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,6/23/17,8,NA,B D,NA,Extant sharing system (restricted),2006-2016
WOS:000255921200010,https://dx.doi.org/10.1073/pnas.0801268105,MEDLINE:18443283,Improving Fluid Intelligence With Training On Working Memory,"JAEGGI, SM;BUSCHKUEHL, M;JONIDES, J;PERRIG, WJ",PROC NAT ACAD SCI USA 105 (19): 6829-6833 MAY 13 2008,596,2008,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,NA,0,NA,NA,NA,Non-response,2006-2016
WOS:000255592400042,https://dx.doi.org/10.1038/nature06860,MEDLINE:18385672,Discrete Fixed-Resolution Representations In Visual Working Memory,"ZHANG, WW;LUCK, SJ",NATURE 453 (7192): 233-U13 MAY 8 2008,437,2008,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,NA,0,NA,NA,NA,Non-response,2006-2016
WOS:000254275700003,https://dx.doi.org/10.1111/j.1469-7610.2007.01846.x,MEDLINE:18363945,Cyberbullying: Its Nature And Impact In Secondary School Pupils,"SMITH, PK;MAHDAVI, J;CARVALHO, M;FISHER, S;RUSSELL, S;TIPPETT, N",J CHILD PSYCHOL PSYCHIAT 49 (4): 376-385 APR 2008,428,2008,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/12/17,5,NA,NA,NA,Non-response,2006-2016
WOS:000259639700047,https://dx.doi.org/10.1038/nature07246,MEDLINE:18776888,Individual Differences In Non-Verbal Number Acuity Correlate With Maths Achievement,"HALBERDA, J;MAZZOCCO, MMM;FEIGENSON, L",NATURE 455 (7213): 665-U62 OCT 2 2008,426,2008,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/18/17,4,A,NA,data sharing not on consent form,Will not share data,2006-2016
WOS:000269118700014,https://dx.doi.org/10.1016/j.psychres.2008.05.006,MEDLINE:19564050,The Nimstim Set Of Facial Expressions: Judgments From Untrained Research Participants,"TOTTENHAM, N;TANAKA, JW;LEON, AC;MCCARRY, T;NURSE, M;HARE, TA;MARCUS, DJ;WESTERLUND, A;CASEY, BJ;NELSON, C",PSYCHIAT RES 168 (3): 242-249 AUG 15 2009,974,2009,PSYCHIATRY,instrumentDevelopment,Y,6/23/17,7/18/17,1,NA,NA,NA,Data Ark (unrestricted),2006-2016
WOS:000265305100007,https://dx.doi.org/10.1037/a0015141,MEDLINE:19379034,Liberals And Conservatives Rely On Different Sets Of Moral Foundations,"GRAHAM, J;HAIDT, J;NOSEK, BA",J PERSONAL SOC PSYCHOL 96 (5): 1029-1046 MAY 2009,499,2009,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/25/17,8,NA,A,NA,Extant sharing system (unrestricted),2006-2016
WOS:000274139600003,https://dx.doi.org/,MEDLINE:20124111,Childhood Adversities And Adult Psychiatric Disorders In The National Comorbidity Survey Replication I Associations With First Onset Of Dsm-Iv Disorders,"GREEN, JG;MCLAUGHLIN, KA;BERGLUND, PA;GRUBER, MJ;SAMPSON, NA;ZASLAVSKY, AM;KESSLER, RC",ARCH GEN PSYCHIAT 67 (2): 113-123 FEB 2010,423,2010,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,6/23/17,8,NA,B,NA,Extant sharing system (restricted),2006-2016
WOS:000282295600002,https://dx.doi.org/10.1016/j.jaac.2010.05.017,MEDLINE:20855043,Lifetime Prevalence Of Mental Disorders In U.S. Adolescents: Results From The National Comorbidity Survey Replication-Adolescent Supplement (Ncs-A),"MERIKANGAS, KR;HE, JP;BURSTEIN, M;SWANSON, SA;AVENEVOLI, S;CUI, LH;BENJET, C;GEORGIADES, K;SWENDSEN, J",J AMER ACAD CHILD ADOLESC PSY 49 (10): 980-989 OCT 2010,866,2010,PSYCHOLOGY,epidemiologicalSurvey,Y,6/23/17,NA,0,NA,NA,NA,Non-response,2006-2016
WOS:000281821900008,https://dx.doi.org/,NA,Running Experiments On Amazon Mechanical Turk,"PAOLACCI, G;CHANDLER, J;IPEIROTIS, PG",JUDGM DECIS MAK 5 (5): 411-419 AUG 2010,786,2010,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/7/17,1,NA,NA,NA,Data Ark (unrestricted),2006-2016
WOS:000296649800004,https://dx.doi.org/10.1001/archgenpsychiatry.2011.76,MEDLINE:21727249,Genetic Heritability And Shared Environmental Factors Among Twin Pairs With Autism,"HALLMAYER, J;CLEVELAND, S;TORRES, A;PHILLIPS, J;COHEN, B;TORIGOE, T;MILLER, J;FEDELE, A;COLLINS, J;SMITH, K;LOTSPEICH, L;CROEN, LA;OZONOFF, S;LAJONCHERE, C;GRETHER, JK;RISCH, N",ARCH GEN PSYCHIAT 68 (11): 1095-1102 NOV 2011,493,2011,PSYCHIATRY,caseControl,Y,6/23/17,NA,0,NA,NA,NA,Non-response,2006-2016
WOS:000288086900004,https://dx.doi.org/10.1001/archgenpsychiatry.2011.12,MEDLINE:21383262,Prevalence And Correlates Of Bipolar Spectrum Disorder In The World Mental Health Survey Initiative,"MERIKANGAS, KR;JIN, R;HE, JP;KESSLER, RC;LEE, S;SAMPSON, NA;VIANA, MC;ANDRADE, LH;HU, CY;KARAM, EG;LADEA, M;MEDINA-MORA, ME;ONO, Y;POSADA-VILLA, J;SAGAR, R;WELLS, JE;ZARKOV, Z",ARCH GEN PSYCHIAT 68 (3): 241-251 MAR 2011,428,2011,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,NA,0,NA,NA,NA,Non-response,2006-2016
WOS:000287080100001,https://dx.doi.org/10.1177/1745691610393980,MEDLINE:26162106,"Amazons Mechanical Turk: A New Source Of Inexpensive, Yet High-Quality, Data?","BUHRMESTER, M;KWANG, T;GOSLING, SD",PERSPECT PSYCHOL SCI 6 (1): 3-5 JAN 2011,1768,2011,PSYCHOLOGY,fieldStudy,Y,6/23/17,7/12/17,5,NA,NA,NA,Non-response,2006-2016
WOS:000300826400001,https://dx.doi.org/10.1177/0956797611417632,MEDLINE:22006061,False-Positive Psychology: Undisclosed Flexibility In Data Collection And Analysis Allows Presenting Anything As Significant,"SIMMONS, JP;NELSON, LD;SIMONSOHN, U",PSYCHOL SCI 22 (11): 1359-1366 NOV 2011,886,2011,PSYCHOLOGY,laboratoryExperiment,Y,6/23/17,7/11/17,1,NA,NA,NA,Data Ark (unrestricted),2006-2016
WOS:000287377000018,https://dx.doi.org/10.1073/pnas.1010076108,MEDLINE:21262822,"A Gradient Of Childhood Self-Control Predicts Health, Wealth, And Public Safety","MOFFITT, TE;ARSENEAULT, L;BELSKY, D;DICKSON, N;HANCOX, RJ;HARRINGTON, H;HOUTS, R;POULTON, R;ROBERTS, BW;ROSS, S;SEARS, MR;THOMSON, WM;CASPI, A",PROC NAT ACAD SCI USA 108 (7): 2693-2698 FEB 15 2011,597,2011,PSYCHOLOGY,fieldStudy,Y,6/23/17,6/28/17,8,NA,B D E F,NA,Extant sharing system (restricted),2006-2016
WOS:000329621800034,https://dx.doi.org/10.1038/nature12818,MEDLINE:24352232,Cnvs Conferring Risk Of Autism Or Schizophrenia Affect Cognition In Controls,"STEFANSSON, H;MEYER-LINDENBERG, A;STEINBERG, S;MAGNUSDOTTIR, B;MORGEN, K;ARNARSDOTTIR, S;BJORNSDOTTIR, G;BRAGIWALTERS, G;JONSDOTTIR, GA;DOYLE, OM;TOST, H;GRIMM, O;KRISTJANSDOTTIR, S;SNORRASON, H;DAVIDSDOTTIR, SR;GUDMUNDSSON, LJ;JONSSON, GF;STEFANSDOTTIR, B;HELGADOTTIR, I;HARALDSSON, M;JONSDOTTIR, B;THYGESEN, JH;SCHWARZ, AJ;DIDRIKSEN, M;STENSBOL, TB;BRAMMER, M;KAPUR, S;HALLDORSSON, JG;HREIDARSSON, S;SAEMUNDSEN, E;SIGURDSSON, E;STEFANSSON, K",NATURE 505 (7483): 361-+ JAN 16 2014,147,2014,PSYCHIATRY,caseControl,Y,6/23/17,7/11/17,4,A,NA,prohibited by law,Will not share data,2014-2016
WOS:000329016100006,https://dx.doi.org/10.1016/j.jaac.2013.09.001,MEDLINE:24342384,"Trends In The Parent-Report Of Health Care Provider-Diagnosed And Medicated Attention-Deficit/Hyperactivity Disorder: United States, 2003-2011","VISSER, SN;DANIELSON, ML;BITSKO, RH;HOLBROOK, JR;KOGAN, MD;GHANDOUR, RM;PEROU, R;BLUMBERG, SJ",J AMER ACAD CHILD ADOLESC PSY 53 (1): 34-46 JAN 2014,133,2014,PSYCHIATRY,epidemiologicalSurvey,Y,6/23/17,NA,0,NA,NA,NA,Non-response,2014-2016
WOS:000329905200017,https://dx.doi.org/10.1093/schbul/sbs136,MEDLINE:23180756,Comorbid Depressive And Anxiety Disorders In 509 Individuals With An At-Risk Mental State: Impact On Psychopathology And Transition To Psychosis,"FUSAR-POLI, P;NELSON, B;VALMAGGIA, L;YUNG, AR;MCGUIRE, PK",SCHIZOPHRENIA BULL 40 (1): 120-131 JAN 2014,85,2014,PSYCHIATRY,fieldStudy,Y,6/23/17,6/26/17,4,D,NA,generated elsewhere,Will not share data,2014-2016
